League,Date,HomeTeam,AwayTeam,FTHG,FTAG
Argentina,28/11/2015,Colon Santa FE,Belgrano,0.0,1.0
Argentina,28/11/2015,Olimpo Bahia Blanca,Estudiantes L.P.,0.0,1.0
Argentina,28/11/2015,Lanus,Gimnasia L.P.,1.0,0.0
Argentina,29/11/2015,Independiente,Racing Club,0.0,2.0
Argentina,30/11/2015,Aldosivi,Banfield,2.0,3.0
Argentina,05/12/2015,Banfield,Aldosivi,1.0,1.0
Argentina,05/12/2015,Belgrano,Colon Santa FE,1.0,1.0
Argentina,06/12/2015,Estudiantes L.P.,Olimpo Bahia Blanca,4.0,0.0
Argentina,06/12/2015,Racing Club,Independiente,1.0,2.0
Argentina,07/12/2015,Gimnasia L.P.,Lanus,1.0,2.0
Argentina,05/02/2016,Banfield,Gimnasia L.P.,2.0,0.0
Argentina,05/02/2016,Huracan,Atl. Rafaela,0.0,1.0
Argentina,06/02/2016,Rosario Central,Godoy Cruz,1.0,0.0
Argentina,06/02/2016,Aldosivi,Olimpo Bahia Blanca,3.0,0.0
Argentina,06/02/2016,Argentinos Jrs,Tigre,1.0,1.0
Argentina,06/02/2016,Patronato,San Lorenzo,2.0,2.0
Argentina,06/02/2016,San Martin S.J.,Newells Old Boys,2.0,1.0
Argentina,07/02/2016,Temperley,Boca Juniors,0.0,0.0
Argentina,07/02/2016,Defensa y Justicia,Union de Santa Fe,2.0,2.0
Argentina,07/02/2016,Independiente,Belgrano,1.0,0.0
Argentina,07/02/2016,Colon Santa FE,Arsenal Sarandi,2.0,1.0
Argentina,08/02/2016,Atl. Tucuman,Racing Club,2.0,1.0
Argentina,08/02/2016,Estudiantes L.P.,Lanus,0.0,1.0
Argentina,08/02/2016,River Plate,Quilmes,5.0,1.0
Argentina,09/02/2016,Sarmiento Junin,Velez Sarsfield,1.0,0.0
Argentina,12/02/2016,Arsenal Sarandi,Banfield,3.0,1.0
Argentina,12/02/2016,Union de Santa Fe,Temperley,3.0,0.0
Argentina,13/02/2016,Godoy Cruz,Independiente,1.0,1.0
Argentina,13/02/2016,Quilmes,Colon Santa FE,2.0,4.0
Argentina,13/02/2016,Aldosivi,Argentinos Jrs,3.0,2.0
Argentina,13/02/2016,Atl. Rafaela,Estudiantes L.P.,0.0,1.0
Argentina,13/02/2016,San Lorenzo,Sarmiento Junin,2.0,1.0
Argentina,14/02/2016,Racing Club,San Martin S.J.,2.0,2.0
Argentina,14/02/2016,Velez Sarsfield,Olimpo Bahia Blanca,2.0,1.0
Argentina,14/02/2016,Lanus,Defensa y Justicia,2.0,1.0
Argentina,14/02/2016,Rosario Central,Newells Old Boys,2.0,0.0
Argentina,14/02/2016,Gimnasia L.P.,Patronato,3.0,2.0
Argentina,14/02/2016,Boca Juniors,Atl. Tucuman,0.0,1.0
Argentina,15/02/2016,Belgrano,River Plate,3.0,2.0
Argentina,16/02/2016,Banfield,Quilmes,1.0,1.0
Argentina,16/02/2016,Olimpo Bahia Blanca,San Lorenzo,0.0,2.0
Argentina,17/02/2016,Argentinos Jrs,Velez Sarsfield,0.0,3.0
Argentina,17/02/2016,Defensa y Justicia,Atl. Rafaela,4.0,1.0
Argentina,17/02/2016,Newells Old Boys,Racing Club,5.0,0.0
Argentina,17/02/2016,Independiente,Rosario Central,0.0,2.0
Argentina,17/02/2016,Patronato,Arsenal Sarandi,0.0,0.0
Argentina,18/02/2016,San Martin S.J.,Boca Juniors,0.0,1.0
Argentina,18/02/2016,Sarmiento Junin,Gimnasia L.P.,1.0,3.0
Argentina,18/02/2016,Estudiantes L.P.,Tigre,1.0,1.0
Argentina,18/02/2016,Colon Santa FE,Belgrano,3.0,0.0
Argentina,18/02/2016,Temperley,Lanus,0.0,1.0
Argentina,19/02/2016,Atl. Tucuman,Union de Santa Fe,2.0,0.0
Argentina,19/02/2016,River Plate,Godoy Cruz,1.0,2.0
Argentina,20/02/2016,San Lorenzo,Velez Sarsfield,3.0,2.0
Argentina,20/02/2016,Gimnasia L.P.,Olimpo Bahia Blanca,1.0,0.0
Argentina,21/02/2016,Boca Juniors,Newells Old Boys,4.0,1.0
Argentina,21/02/2016,Belgrano,Banfield,0.0,0.0
Argentina,21/02/2016,Tigre,Defensa y Justicia,0.0,2.0
Argentina,21/02/2016,Godoy Cruz,Colon Santa FE,4.0,1.0
Argentina,21/02/2016,Independiente,Racing Club,1.0,1.0
Argentina,22/02/2016,Rosario Central,River Plate,3.0,3.0
Argentina,22/02/2016,Quilmes,Patronato,2.0,2.0
Argentina,23/02/2016,Arsenal Sarandi,Sarmiento Junin,2.0,0.0
Argentina,23/02/2016,Union de Santa Fe,San Martin S.J.,1.0,1.0
Argentina,23/02/2016,Atl. Rafaela,Temperley,0.0,2.0
Argentina,24/02/2016,Aldosivi,Estudiantes L.P.,1.0,2.0
Argentina,24/02/2016,Lanus,Atl. Tucuman,1.0,0.0
Argentina,26/02/2016,Newells Old Boys,Union de Santa Fe,1.0,1.0
Argentina,27/02/2016,Banfield,Godoy Cruz,2.0,3.0
Argentina,27/02/2016,Estudiantes L.P.,Argentinos Jrs,4.0,1.0
Argentina,27/02/2016,Sarmiento Junin,Quilmes,2.0,2.0
Argentina,27/02/2016,Defensa y Justicia,Aldosivi,4.0,0.0
Argentina,27/02/2016,Huracan,San Lorenzo,1.0,1.0
Argentina,28/02/2016,Patronato,Belgrano,2.0,1.0
Argentina,28/02/2016,Colon Santa FE,Rosario Central,0.0,3.0
Argentina,28/02/2016,Atl. Tucuman,Atl. Rafaela,3.0,0.0
Argentina,28/02/2016,Olimpo Bahia Blanca,Arsenal Sarandi,2.0,1.0
Argentina,28/02/2016,Racing Club,Boca Juniors,1.0,0.0
Argentina,29/02/2016,San Martin S.J.,Lanus,2.0,2.0
Argentina,29/02/2016,Velez Sarsfield,Gimnasia L.P.,2.0,1.0
Argentina,01/03/2016,River Plate,Independiente,1.0,0.0
Argentina,01/03/2016,Temperley,Tigre,2.0,0.0
Argentina,04/03/2016,Quilmes,Olimpo Bahia Blanca,1.0,1.0
Argentina,04/03/2016,Argentinos Jrs,Defensa y Justicia,1.0,5.0
Argentina,05/03/2016,Arsenal Sarandi,Velez Sarsfield,1.0,0.0
Argentina,05/03/2016,Lanus,Newells Old Boys,3.0,0.0
Argentina,05/03/2016,Atl. Rafaela,San Martin S.J.,1.0,2.0
Argentina,05/03/2016,Huracan,Estudiantes L.P.,1.0,0.0
Argentina,05/03/2016,Belgrano,Sarmiento Junin,3.0,0.0
Argentina,05/03/2016,Gimnasia L.P.,San Lorenzo,0.0,0.0
Argentina,06/03/2016,Independiente,Colon Santa FE,4.0,1.0
Argentina,06/03/2016,River Plate,Boca Juniors,0.0,0.0
Argentina,06/03/2016,Rosario Central,Banfield,2.0,2.0
Argentina,06/03/2016,Aldosivi,Temperley,1.0,1.0
Argentina,07/03/2016,Union de Santa Fe,Racing Club,3.0,6.0
Argentina,07/03/2016,Tigre,Atl. Tucuman,5.0,0.0
Argentina,08/03/2016,Godoy Cruz,Patronato,3.0,1.0
Argentina,11/03/2016,Racing Club,Lanus,2.0,1.0
Argentina,12/03/2016,Newells Old Boys,Atl. Rafaela,1.0,1.0
Argentina,12/03/2016,Defensa y Justicia,Huracan,0.0,2.0
Argentina,12/03/2016,Olimpo Bahia Blanca,Belgrano,2.0,0.0
Argentina,12/03/2016,Banfield,Independiente,1.0,3.0
Argentina,12/03/2016,San Martin S.J.,Tigre,1.0,0.0
Argentina,12/03/2016,San Lorenzo,Arsenal Sarandi,0.0,2.0
Argentina,13/03/2016,Temperley,Argentinos Jrs,0.0,0.0
Argentina,13/03/2016,Estudiantes L.P.,Gimnasia L.P.,3.0,0.0
Argentina,13/03/2016,Patronato,Rosario Central,1.0,0.0
Argentina,13/03/2016,Atl. Tucuman,Aldosivi,1.0,1.0
Argentina,13/03/2016,Colon Santa FE,River Plate,4.0,1.0
Argentina,14/03/2016,Sarmiento Junin,Godoy Cruz,0.0,0.0
Argentina,15/03/2016,Boca Juniors,Union de Santa Fe,2.0,1.0
Argentina,17/03/2016,Tigre,Huracan,1.0,2.0
Argentina,18/03/2016,Aldosivi,San Martin S.J.,2.0,2.0
Argentina,18/03/2016,Arsenal Sarandi,Gimnasia L.P.,0.0,1.0
Argentina,19/03/2016,Estudiantes L.P.,Defensa y Justicia,2.0,1.0
Argentina,19/03/2016,Belgrano,Velez Sarsfield,2.0,3.0
Argentina,19/03/2016,Colon Santa FE,Union de Santa Fe,0.0,3.0
Argentina,19/03/2016,Argentinos Jrs,Atl. Tucuman,0.0,3.0
Argentina,19/03/2016,Godoy Cruz,Olimpo Bahia Blanca,1.0,0.0
Argentina,19/03/2016,Independiente,Patronato,2.0,1.0
Argentina,20/03/2016,Quilmes,San Lorenzo,3.0,0.0
Argentina,20/03/2016,River Plate,Banfield,1.0,1.0
Argentina,20/03/2016,Huracan,Temperley,4.0,2.0
Argentina,20/03/2016,Lanus,Boca Juniors,2.0,0.0
Argentina,21/03/2016,Rosario Central,Sarmiento Junin,1.0,0.0
Argentina,22/03/2016,Atl. Rafaela,Racing Club,3.0,6.0
Argentina,22/03/2016,Tigre,Newells Old Boys,3.0,3.0
Argentina,24/03/2016,Huracan,Aldosivi,2.0,0.0
Argentina,28/03/2016,Velez Sarsfield,Quilmes,1.0,2.0
Argentina,29/03/2016,Argentinos Jrs,Huracan,0.0,0.0
Argentina,01/04/2016,Atl. Tucuman,Huracan,2.0,1.0
Argentina,02/04/2016,Olimpo Bahia Blanca,Rosario Central,1.0,1.0
Argentina,02/04/2016,Temperley,Estudiantes L.P.,1.0,3.0
Argentina,02/04/2016,Racing Club,Tigre,3.0,3.0
Argentina,02/04/2016,Boca Juniors,Atl. Rafaela,3.0,0.0
Argentina,03/04/2016,Banfield,Colon Santa FE,1.0,1.0
Argentina,03/04/2016,Patronato,River Plate,2.0,1.0
Argentina,03/04/2016,Newells Old Boys,Aldosivi,1.0,1.0
Argentina,03/04/2016,San Lorenzo,Belgrano,3.0,2.0
Argentina,03/04/2016,San Martin S.J.,Argentinos Jrs,2.0,0.0
Argentina,03/04/2016,Defensa y Justicia,Arsenal Sarandi,0.0,1.0
Argentina,03/04/2016,Velez Sarsfield,Godoy Cruz,1.0,4.0
Argentina,04/04/2016,Sarmiento Junin,Independiente,0.0,0.0
Argentina,05/04/2016,Gimnasia L.P.,Quilmes,1.0,0.0
Argentina,05/04/2016,Union de Santa Fe,Lanus,0.0,4.0
Argentina,09/04/2016,Colon Santa FE,Patronato,2.0,2.0
Argentina,09/04/2016,Godoy Cruz,San Lorenzo,0.0,1.0
Argentina,09/04/2016,Huracan,San Martin S.J.,4.0,3.0
Argentina,09/04/2016,Defensa y Justicia,Temperley,2.0,1.0
Argentina,09/04/2016,River Plate,Sarmiento Junin,2.0,2.0
Argentina,10/04/2016,Independiente,Olimpo Bahia Blanca,0.0,0.0
Argentina,10/04/2016,Banfield,Lanus,0.0,2.0
Argentina,10/04/2016,Argentinos Jrs,Newells Old Boys,0.0,0.0
Argentina,10/04/2016,Aldosivi,Racing Club,2.0,1.0
Argentina,10/04/2016,Rosario Central,Velez Sarsfield,2.0,3.0
Argentina,11/04/2016,Belgrano,Gimnasia L.P.,3.0,0.0
Argentina,11/04/2016,Tigre,Boca Juniors,2.0,0.0
Argentina,11/04/2016,Atl. Rafaela,Union de Santa Fe,1.0,1.0
Argentina,11/04/2016,Quilmes,Arsenal Sarandi,1.0,4.0
Argentina,12/04/2016,Estudiantes L.P.,Atl. Tucuman,3.0,2.0
Argentina,15/04/2016,Sarmiento Junin,Colon Santa FE,1.0,0.0
Argentina,16/04/2016,Gimnasia L.P.,Godoy Cruz,2.0,2.0
Argentina,16/04/2016,Lanus,Atl. Rafaela,2.0,1.0
Argentina,16/04/2016,Atl. Tucuman,Defensa y Justicia,3.0,1.0
Argentina,16/04/2016,Newells Old Boys,Huracan,1.0,0.0
Argentina,16/04/2016,Boca Juniors,Aldosivi,4.0,1.0
Argentina,16/04/2016,Union de Santa Fe,Tigre,1.0,0.0
Argentina,17/04/2016,Racing Club,Argentinos Jrs,2.0,2.0
Argentina,17/04/2016,San Lorenzo,Rosario Central,2.0,1.0
Argentina,17/04/2016,San Martin S.J.,Estudiantes L.P.,0.0,2.0
Argentina,17/04/2016,Temperley,Quilmes,2.0,0.0
Argentina,17/04/2016,Velez Sarsfield,Independiente,0.0,2.0
Argentina,18/04/2016,Olimpo Bahia Blanca,River Plate,0.0,1.0
Argentina,18/04/2016,Patronato,Banfield,0.0,2.0
Argentina,18/04/2016,Arsenal Sarandi,Belgrano,3.0,3.0
Argentina,22/04/2016,Atl. Rafaela,Patronato,3.0,1.0
Argentina,23/04/2016,Olimpo Bahia Blanca,Aldosivi,2.0,1.0
Argentina,23/04/2016,Velez Sarsfield,Argentinos Jrs,1.0,0.0
Argentina,23/04/2016,Union de Santa Fe,Colon Santa FE,1.0,0.0
Argentina,23/04/2016,Arsenal Sarandi,Defensa y Justicia,0.0,0.0
Argentina,23/04/2016,San Lorenzo,Huracan,1.0,0.0
Argentina,23/04/2016,Godoy Cruz,San Martin S.J.,1.0,0.0
Argentina,23/04/2016,Lanus,Banfield,2.0,0.0
Argentina,24/04/2016,Gimnasia L.P.,Estudiantes L.P.,0.0,0.0
Argentina,24/04/2016,Newells Old Boys,Rosario Central,0.0,0.0
Argentina,24/04/2016,Boca Juniors,River Plate,0.0,0.0
Argentina,24/04/2016,Racing Club,Independiente,0.0,0.0
Argentina,25/04/2016,Belgrano,Atl. Tucuman,0.0,0.0
Argentina,25/04/2016,Tigre,Sarmiento Junin,2.0,0.0
Argentina,26/04/2016,Quilmes,Temperley,2.0,0.0
Argentina,29/04/2016,Aldosivi,Union de Santa Fe,1.0,1.0
Argentina,29/04/2016,Estudiantes L.P.,Newells Old Boys,0.0,0.0
Argentina,30/04/2016,Colon Santa FE,Olimpo Bahia Blanca,3.0,1.0
Argentina,30/04/2016,Patronato,Atl. Rafaela,2.0,1.0
Argentina,30/04/2016,Independiente,San Lorenzo,0.0,1.0
Argentina,30/04/2016,Belgrano,Quilmes,2.0,2.0
Argentina,30/04/2016,River Plate,Velez Sarsfield,0.0,0.0
Argentina,30/04/2016,Godoy Cruz,Arsenal Sarandi,2.0,0.0
Argentina,30/04/2016,Huracan,Racing Club,0.0,1.0
Argentina,30/04/2016,Defensa y Justicia,San Martin S.J.,0.0,0.0
Argentina,01/05/2016,Argentinos Jrs,Boca Juniors,1.0,0.0
Argentina,02/05/2016,Rosario Central,Gimnasia L.P.,0.0,1.0
Argentina,02/05/2016,Tigre,Lanus,0.0,1.0
Argentina,03/05/2016,Temperley,Atl. Tucuman,1.0,1.0
Argentina,04/05/2016,Banfield,Sarmiento Junin,0.0,0.0
Argentina,06/05/2016,Union de Santa Fe,Argentinos Jrs,4.0,0.0
Argentina,07/05/2016,Quilmes,Godoy Cruz,1.0,3.0
Argentina,07/05/2016,Newells Old Boys,Defensa y Justicia,0.0,1.0
Argentina,07/05/2016,San Martin S.J.,Temperley,2.0,0.0
Argentina,07/05/2016,Velez Sarsfield,Colon Santa FE,2.0,0.0
Argentina,07/05/2016,San Lorenzo,River Plate,2.0,1.0
Argentina,08/05/2016,Racing Club,Estudiantes L.P.,0.0,0.0
Argentina,08/05/2016,Arsenal Sarandi,Rosario Central,1.0,0.0
Argentina,08/05/2016,Lanus,Aldosivi,2.0,0.0
Argentina,08/05/2016,Atl. Tucuman,Belgrano,2.0,1.0
Argentina,08/05/2016,Boca Juniors,Huracan,0.0,0.0
Argentina,09/05/2016,Atl. Rafaela,Tigre,0.0,0.0
Argentina,09/05/2016,Gimnasia L.P.,Independiente,3.0,3.0
Argentina,09/05/2016,Olimpo Bahia Blanca,Banfield,1.0,1.0
Argentina,10/05/2016,Sarmiento Junin,Patronato,1.0,0.0
Argentina,13/05/2016,Huracan,Union de Santa Fe,1.0,1.0
Argentina,14/05/2016,Atl. Tucuman,San Martin S.J.,3.0,2.0
Argentina,14/05/2016,Defensa y Justicia,Racing Club,2.0,1.0
Argentina,14/05/2016,Colon Santa FE,San Lorenzo,0.0,2.0
Argentina,14/05/2016,Godoy Cruz,Belgrano,1.0,0.0
Argentina,14/05/2016,River Plate,Gimnasia L.P.,1.0,0.0
Argentina,15/05/2016,Independiente,Arsenal Sarandi,2.0,0.0
Argentina,15/05/2016,Argentinos Jrs,Lanus,1.0,1.0
Argentina,15/05/2016,Sarmiento Junin,Tigre,0.0,1.0
Argentina,15/05/2016,Temperley,Newells Old Boys,2.0,0.0
Argentina,15/05/2016,Aldosivi,Atl. Rafaela,2.0,1.0
Argentina,15/05/2016,Rosario Central,Quilmes,1.0,1.0
Argentina,16/05/2016,Estudiantes L.P.,Boca Juniors,3.0,1.0
Argentina,16/05/2016,Patronato,Olimpo Bahia Blanca,1.0,0.0
Argentina,17/05/2016,Banfield,Velez Sarsfield,0.0,0.0
Argentina,21/05/2016,Arsenal Sarandi,River Plate,2.0,1.0
Argentina,21/05/2016,Tigre,Aldosivi,2.0,0.0
Argentina,21/05/2016,Atl. Rafaela,Argentinos Jrs,0.0,2.0
Argentina,21/05/2016,Olimpo Bahia Blanca,Sarmiento Junin,0.0,1.0
Argentina,21/05/2016,Racing Club,Temperley,2.0,0.0
Argentina,22/05/2016,Quilmes,Independiente,0.0,3.0
Argentina,22/05/2016,Velez Sarsfield,Patronato,0.0,0.0
Argentina,22/05/2016,San Lorenzo,Banfield,1.0,1.0
Argentina,22/05/2016,San Martin S.J.,Godoy Cruz,2.0,0.0
Argentina,22/05/2016,Boca Juniors,Defensa y Justicia,0.0,0.0
Argentina,22/05/2016,Newells Old Boys,Atl. Tucuman,2.0,1.0
Argentina,22/05/2016,Union de Santa Fe,Estudiantes L.P.,1.0,1.0
Argentina,23/05/2016,Lanus,Huracan,1.0,3.0
Argentina,23/05/2016,Belgrano,Rosario Central,1.0,0.0
Argentina,24/05/2016,Gimnasia L.P.,Colon Santa FE,3.0,0.0
Argentina,28/05/2016,Godoy Cruz,Estudiantes L.P.,0.0,1.0
Argentina,29/05/2016,San Lorenzo,Lanus,0.0,4.0
Argentina,26/08/2016,Sarmiento Junin,Arsenal Sarandi,1.0,0.0
Argentina,27/08/2016,Godoy Cruz,Huracan,1.0,0.0
Argentina,27/08/2016,Gimnasia L.P.,Velez Sarsfield,2.0,0.0
Argentina,27/08/2016,Rosario Central,Defensa y Justicia,0.0,0.0
Argentina,27/08/2016,Racing Club,Talleres Cordoba,1.0,1.0
Argentina,27/08/2016,Atl. Tucuman,Atl. Rafaela,1.0,0.0
Argentina,28/08/2016,San Lorenzo,San Martin S.J.,2.0,2.0
Argentina,28/08/2016,Tigre,Estudiantes L.P.,0.0,3.0
Argentina,28/08/2016,Quilmes,Newells Old Boys,0.0,1.0
Argentina,28/08/2016,Belgrano,Independiente,0.0,1.0
Argentina,28/08/2016,Union de Santa Fe,Olimpo Bahia Blanca,1.0,0.0
Argentina,28/08/2016,River Plate,Banfield,4.0,1.0
Argentina,29/08/2016,Lanus,Boca Juniors,1.0,0.0
Argentina,29/08/2016,Aldosivi,Colon Santa FE,0.0,2.0
Argentina,30/08/2016,Temperley,Patronato,1.0,0.0
Argentina,09/09/2016,Patronato,Gimnasia L.P.,0.0,1.0
Argentina,10/09/2016,Huracan,Quilmes,1.0,1.0
Argentina,10/09/2016,Olimpo Bahia Blanca,Lanus,0.0,0.0
Argentina,10/09/2016,Banfield,Colon Santa FE,0.0,0.0
Argentina,10/09/2016,San Martin S.J.,Racing Club,0.0,2.0
Argentina,10/09/2016,Union de Santa Fe,Aldosivi,0.0,0.0
Argentina,10/09/2016,Defensa y Justicia,San Lorenzo,0.0,2.0
Argentina,11/09/2016,Independiente,Godoy Cruz,2.0,0.0
Argentina,11/09/2016,Newells Old Boys,Tigre,1.0,0.0
Argentina,11/09/2016,Velez Sarsfield,Rosario Central,2.0,0.0
Argentina,11/09/2016,Estudiantes L.P.,Sarmiento Junin,1.0,0.0
Argentina,11/09/2016,Boca Juniors,Belgrano,3.0,0.0
Argentina,12/09/2016,Talleres Cordoba,River Plate,0.0,1.0
Argentina,12/09/2016,Arsenal Sarandi,Atl. Tucuman,1.0,3.0
Argentina,13/09/2016,Atl. Rafaela,Temperley,1.0,0.0
Argentina,17/09/2016,Colon Santa FE,Talleres Cordoba,1.0,0.0
Argentina,17/09/2016,Lanus,Union de Santa Fe,0.0,1.0
Argentina,17/09/2016,San Lorenzo,Velez Sarsfield,2.0,1.0
Argentina,17/09/2016,Rosario Central,Patronato,2.0,1.0
Argentina,17/09/2016,Aldosivi,Banfield,1.0,3.0
Argentina,17/09/2016,Quilmes,Independiente,1.0,1.0
Argentina,18/09/2016,Sarmiento Junin,Newells Old Boys,1.0,1.0
Argentina,18/09/2016,Atl. Tucuman,Estudiantes L.P.,0.0,2.0
Argentina,18/09/2016,Temperley,Arsenal Sarandi,1.0,1.0
Argentina,18/09/2016,Belgrano,Olimpo Bahia Blanca,0.0,0.0
Argentina,18/09/2016,Godoy Cruz,Boca Juniors,1.0,1.0
Argentina,18/09/2016,River Plate,San Martin S.J.,1.0,1.0
Argentina,19/09/2016,Racing Club,Defensa y Justicia,1.0,1.0
Argentina,19/09/2016,Tigre,Huracan,1.0,1.0
Argentina,20/09/2016,Gimnasia L.P.,Atl. Rafaela,0.0,1.0
Argentina,24/09/2016,Olimpo Bahia Blanca,Godoy Cruz,3.0,0.0
Argentina,24/09/2016,Newells Old Boys,Atl. Tucuman,3.0,1.0
Argentina,24/09/2016,Atl. Rafaela,Rosario Central,0.0,0.0
Argentina,24/09/2016,Velez Sarsfield,Racing Club,0.0,3.0
Argentina,25/09/2016,Independiente,Tigre,1.0,1.0
Argentina,25/09/2016,Huracan,Sarmiento Junin,0.0,0.0
Argentina,25/09/2016,Estudiantes L.P.,Temperley,3.0,0.0
Argentina,25/09/2016,Union de Santa Fe,Belgrano,0.0,2.0
Argentina,25/09/2016,Talleres Cordoba,Banfield,0.0,0.0
Argentina,25/09/2016,Patronato,San Lorenzo,1.0,1.0
Argentina,25/09/2016,Boca Juniors,Quilmes,4.0,1.0
Argentina,25/09/2016,Lanus,Aldosivi,0.0,0.0
Argentina,26/09/2016,Defensa y Justicia,River Plate,3.0,3.0
Argentina,26/09/2016,Arsenal Sarandi,Gimnasia L.P.,2.0,2.0
Argentina,27/09/2016,San Martin S.J.,Colon Santa FE,0.0,0.0
Argentina,30/09/2016,Quilmes,Olimpo Bahia Blanca,2.0,1.0
Argentina,01/10/2016,Godoy Cruz,Union de Santa Fe,2.0,1.0
Argentina,01/10/2016,Rosario Central,Arsenal Sarandi,5.0,0.0
Argentina,01/10/2016,Aldosivi,Talleres Cordoba,2.0,1.0
Argentina,01/10/2016,Temperley,Newells Old Boys,0.0,0.0
Argentina,01/10/2016,Racing Club,Patronato,2.0,0.0
Argentina,02/10/2016,River Plate,Velez Sarsfield,3.0,0.0
Argentina,02/10/2016,San Lorenzo,Atl. Rafaela,2.0,1.0
Argentina,02/10/2016,Belgrano,Lanus,1.0,1.0
Argentina,02/10/2016,Gimnasia L.P.,Estudiantes L.P.,0.0,0.0
Argentina,02/10/2016,Banfield,San Martin S.J.,3.0,2.0
Argentina,02/10/2016,Colon Santa FE,Defensa y Justicia,1.0,0.0
Argentina,02/10/2016,Sarmiento Junin,Independiente,0.0,1.0
Argentina,03/10/2016,Tigre,Boca Juniors,1.0,1.0
Argentina,04/10/2016,Atl. Tucuman,Huracan,0.0,2.0
Argentina,14/10/2016,Defensa y Justicia,Banfield,1.0,0.0
Argentina,15/10/2016,Belgrano,Aldosivi,0.0,0.0
Argentina,15/10/2016,Velez Sarsfield,Colon Santa FE,2.0,1.0
Argentina,15/10/2016,Atl. Rafaela,Racing Club,3.0,2.0
Argentina,15/10/2016,Huracan,Temperley,1.0,2.0
Argentina,15/10/2016,Estudiantes L.P.,Rosario Central,3.0,2.0
Argentina,15/10/2016,San Martin S.J.,Talleres Cordoba,1.0,3.0
Argentina,16/10/2016,Independiente,Atl. Tucuman,0.0,2.0
Argentina,16/10/2016,Lanus,Godoy Cruz,3.0,0.0
Argentina,16/10/2016,Boca Juniors,Sarmiento Junin,2.0,0.0
Argentina,16/10/2016,Olimpo Bahia Blanca,Tigre,1.0,4.0
Argentina,16/10/2016,Newells Old Boys,Gimnasia L.P.,1.0,0.0
Argentina,16/10/2016,Arsenal Sarandi,San Lorenzo,1.0,3.0
Argentina,17/10/2016,Patronato,River Plate,2.0,1.0
Argentina,18/10/2016,Union de Santa Fe,Quilmes,1.0,1.0
Argentina,21/10/2016,Sarmiento Junin,Olimpo Bahia Blanca,1.0,1.0
Argentina,22/10/2016,Talleres Cordoba,Defensa y Justicia,2.0,0.0
Argentina,22/10/2016,Quilmes,Lanus,1.0,0.0
Argentina,22/10/2016,Godoy Cruz,Belgrano,2.0,0.0
Argentina,22/10/2016,Temperley,Independiente,0.0,1.0
Argentina,22/10/2016,Colon Santa FE,Patronato,0.0,1.0
Argentina,22/10/2016,Racing Club,Arsenal Sarandi,1.0,0.0
Argentina,23/10/2016,River Plate,Atl. Rafaela,1.0,0.0
Argentina,23/10/2016,Gimnasia L.P.,Huracan,1.0,0.0
Argentina,23/10/2016,Banfield,Velez Sarsfield,1.0,0.0
Argentina,23/10/2016,Rosario Central,Newells Old Boys,0.0,1.0
Argentina,23/10/2016,Tigre,Union de Santa Fe,3.0,1.0
Argentina,23/10/2016,San Lorenzo,Estudiantes L.P.,1.0,2.0
Argentina,24/10/2016,Atl. Tucuman,Boca Juniors,2.0,2.0
Argentina,25/10/2016,Aldosivi,San Martin S.J.,1.0,2.0
Argentina,28/10/2016,Olimpo Bahia Blanca,Atl. Tucuman,2.0,1.0
Argentina,29/10/2016,Patronato,Banfield,2.0,0.0
Argentina,29/10/2016,Velez Sarsfield,Talleres Cordoba,0.0,2.0
Argentina,29/10/2016,Belgrano,Quilmes,0.0,0.0
Argentina,29/10/2016,Boca Juniors,Temperley,4.0,0.0
Argentina,29/10/2016,Independiente,Gimnasia L.P.,0.0,0.0
Argentina,29/10/2016,Huracan,Rosario Central,1.0,1.0
Argentina,30/10/2016,Estudiantes L.P.,Racing Club,2.0,1.0
Argentina,30/10/2016,Lanus,Tigre,1.0,1.0
Argentina,30/10/2016,Godoy Cruz,Aldosivi,3.0,1.0
Argentina,30/10/2016,Newells Old Boys,San Lorenzo,2.0,2.0
Argentina,30/10/2016,Atl. Rafaela,Colon Santa FE,0.0,2.0
Argentina,30/10/2016,Arsenal Sarandi,River Plate,2.0,2.0
Argentina,31/10/2016,Defensa y Justicia,San Martin S.J.,0.0,0.0
Argentina,01/11/2016,Union de Santa Fe,Sarmiento Junin,1.0,0.0
Argentina,05/11/2016,Temperley,Olimpo Bahia Blanca,0.0,0.0
Argentina,05/11/2016,Quilmes,Godoy Cruz,1.0,0.0
Argentina,05/11/2016,River Plate,Estudiantes L.P.,1.0,1.0
Argentina,05/11/2016,Sarmiento Junin,Lanus,1.0,2.0
Argentina,05/11/2016,Colon Santa FE,Arsenal Sarandi,1.0,0.0
Argentina,05/11/2016,Racing Club,Newells Old Boys,2.0,1.0
Argentina,05/11/2016,San Martin S.J.,Velez Sarsfield,2.0,0.0
Argentina,06/11/2016,Banfield,Atl. Rafaela,1.0,1.0
Argentina,06/11/2016,San Lorenzo,Huracan,2.0,0.0
Argentina,06/11/2016,Tigre,Belgrano,2.0,1.0
Argentina,06/11/2016,Talleres Cordoba,Patronato,1.0,0.0
Argentina,06/11/2016,Rosario Central,Independiente,0.0,0.0
Argentina,06/11/2016,Gimnasia L.P.,Boca Juniors,0.0,3.0
Argentina,07/11/2016,Aldosivi,Defensa y Justicia,0.0,0.0
Argentina,09/11/2016,Atl. Tucuman,Union de Santa Fe,1.0,1.0
