ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,League,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
,16/09/2023,18:30,Panetolikos,Panathinaikos,0,5,A,0.0,2.0,A,11.0,18.0,4.0,10.0,10.0,13.0,3.0,6.0,2.0,1.0,0.0,0.0,8.0,4.0,1.5,7.0,4.0,1.49,,,,7.6,4.07,1.49,7.0,3.7,1.4,,,,8.0,4.2,1.51,7.31,3.97,1.47,,,,2.15,1.67,2.19,1.69,2.23,1.71,2.17,1.65,,,1.0,1.98,1.88,1.95,1.9,2.04,1.93,1.95,1.84,,,7.5,3.8,1.5,6.75,3.9,1.5,,,,7.39,4.06,1.5,6.5,3.6,1.44,,,,7.53,4.2,1.53,6.8,3.91,1.5,,,,2.15,1.67,2.13,1.73,2.26,1.75,2.14,1.68,,,1.0,1.93,1.93,1.93,1.91,2.04,1.94,1.9,1.88,,,Grecia,G1,7.5,3.95,1.5,7.5,3.8,1.5,7.25,3.85,1.53,7.0,3.8,1.5
,17/09/2023,13:00,Asteras Tripolis,Giannina,2,2,D,2.0,2.0,D,10.0,7.0,4.0,6.0,15.0,9.0,8.0,1.0,2.0,3.0,0.0,0.0,2.1,3.2,3.8,2.1,3.1,3.6,,,,2.13,3.07,3.82,1.95,3.0,3.6,,,,2.17,3.25,3.92,2.09,3.1,3.7,,,,2.5,1.5,2.59,1.49,2.6,1.53,2.52,1.5,,,-0.25,1.83,2.03,1.81,2.03,1.85,2.07,1.78,1.99,,,2.25,3.1,3.6,2.15,2.95,3.7,,,,2.2,2.97,3.94,2.05,2.88,3.5,,,,2.25,3.2,4.33,2.12,3.01,3.82,,,,2.7,1.44,2.76,1.46,2.78,1.48,2.65,1.45,,,-0.25,1.85,2.0,1.85,2.01,1.9,2.2,1.77,2.03,,,Grecia,G1,2.1,3.15,3.75,2.1,3.0,3.75,2.15,3.1,3.75,2.0,3.1,4.0
,17/09/2023,16:00,Kifisia,Panserraikos,4,4,D,0.0,3.0,A,19.0,9.0,6.0,4.0,16.0,22.0,3.0,3.0,3.0,5.0,0.0,1.0,2.05,3.4,3.6,2.05,3.3,3.5,,,,2.04,3.41,3.66,2.0,3.1,3.3,,,,2.11,3.52,3.77,2.04,3.34,3.57,,,,2.1,1.7,2.08,1.74,2.2,1.78,2.09,1.71,,,-0.5,2.05,1.8,2.04,1.79,2.07,1.83,2.02,1.78,,,2.15,3.3,3.5,2.2,3.1,3.4,,,,2.22,3.09,3.7,2.15,3.0,3.1,,,,2.33,3.3,3.75,2.22,3.1,3.4,,,,2.25,1.62,2.35,1.61,2.37,1.65,2.28,1.59,,,-0.25,1.83,2.03,1.88,1.98,1.96,2.06,1.87,1.92,,,Grecia,G1,2.05,3.4,3.6,2.05,3.2,3.7,2.3,3.2,3.25,2.3,3.0,3.3
,17/09/2023,18:30,PAOK,Aris,0,0,D,0.0,0.0,D,10.0,8.0,3.0,4.0,17.0,13.0,7.0,1.0,4.0,3.0,0.0,0.0,1.53,3.8,7.0,1.57,3.9,5.75,,,,1.55,4.01,5.99,1.44,3.75,5.8,,,,1.59,4.1,7.0,1.54,3.91,5.94,,,,2.0,1.85,1.92,1.88,2.04,1.9,1.94,1.83,,,-1.0,2.03,1.83,2.02,1.81,2.06,1.86,1.97,1.81,,,1.57,3.75,6.5,1.58,3.7,6.0,,,,1.62,3.74,6.13,1.57,3.4,5.5,,,,1.73,3.92,7.0,1.6,3.64,5.91,,,,2.2,1.65,2.19,1.69,2.28,1.72,2.17,1.65,,,-0.75,1.73,2.08,1.81,2.06,1.92,2.21,1.77,2.02,,,Grecia,G1,1.55,3.85,6.75,1.55,3.8,6.0,1.67,3.55,5.5,1.6,3.6,6.0
,17/09/2023,19:30,AEK,Olympiakos,1,1,D,1.0,1.0,D,9.0,7.0,4.0,3.0,15.0,21.0,5.0,5.0,2.0,4.0,0.0,0.0,2.2,3.4,3.3,2.1,3.4,3.3,,,,2.19,3.35,3.32,1.95,3.2,3.3,,,,2.23,3.45,3.4,2.13,3.33,3.3,,,,2.03,1.83,2.02,1.8,2.04,1.85,1.99,1.78,,,-0.25,1.88,1.98,1.88,1.93,1.93,2.0,1.84,1.92,,,2.2,3.3,3.4,2.1,3.2,3.5,,,,2.18,3.22,3.62,2.05,3.1,3.2,,,,2.24,3.34,3.65,2.16,3.18,3.41,,,,2.15,1.67,2.21,1.68,2.28,1.7,2.17,1.65,,,-0.25,1.85,2.0,1.86,2.0,1.97,2.02,1.85,1.93,,,Grecia,G1,2.2,3.4,3.3,2.15,3.2,3.4,2.2,3.3,3.4,2.2,3.13,3.4
,18/09/2023,16:00,Atromitos,Volos NFC,1,1,D,1.0,0.0,H,8.0,10.0,1.0,1.0,13.0,19.0,4.0,1.0,3.0,2.0,0.0,0.0,1.8,3.6,4.5,1.8,3.6,4.2,,,,1.79,3.83,4.16,1.73,3.4,4.0,,,,1.83,3.98,4.5,1.78,3.66,4.19,,,,1.93,1.93,1.91,1.89,1.95,1.98,1.87,1.88,,,-0.75,2.05,1.8,2.03,1.8,2.06,1.83,2.0,1.78,,,1.8,3.75,4.5,1.82,3.6,4.1,,,,1.81,3.74,4.43,1.75,3.3,4.0,,,,1.84,3.79,4.5,1.79,3.62,4.22,,,,1.95,1.9,1.91,1.93,2.14,1.95,1.9,1.86,,,-0.75,2.03,1.83,2.04,1.82,2.09,1.85,2.02,1.78,,,Grecia,G1,1.8,3.6,4.5,1.8,3.5,4.4,1.8,3.7,4.3,1.75,3.6,4.33
,23/09/2023,15:30,OFI Crete,Atromitos,1,1,D,1.0,0.0,H,16.0,9.0,5.0,4.0,13.0,18.0,8.0,4.0,3.0,4.0,0.0,0.0,2.1,3.2,3.8,2.05,3.4,3.4,,,,2.08,3.41,3.59,1.95,3.2,3.4,,,,2.12,3.5,3.8,2.07,3.33,3.5,,,,2.05,1.75,2.06,1.8,2.12,1.81,2.03,1.75,,,-0.25,1.83,2.03,1.81,2.06,1.86,2.08,1.78,2.0,,,1.95,3.3,4.2,2.05,3.4,3.4,,,,2.01,3.33,4.04,1.83,3.2,3.7,,,,2.02,3.55,4.33,1.94,3.35,3.91,,,,2.03,1.83,2.05,1.8,2.08,1.91,1.97,1.8,,,-0.5,2.0,1.85,2.01,1.85,2.04,1.95,1.94,1.85,,,Grecia,G1,2.1,3.15,3.75,2.1,3.2,3.5,1.95,3.3,4.3,1.9,3.4,4.0
,23/09/2023,18:00,Panserraikos,Lamia,2,0,H,0.0,0.0,D,14.0,4.0,7.0,1.0,14.0,19.0,3.0,1.0,1.0,2.0,0.0,0.0,2.3,3.2,3.3,2.25,3.25,3.1,,,,2.3,3.22,3.33,2.1,3.0,3.2,,,,2.33,3.27,3.4,2.26,3.17,3.21,,,,2.25,1.62,2.32,1.62,2.33,1.63,2.26,1.61,,,-0.25,1.95,1.9,1.96,1.88,1.98,1.92,1.92,1.85,,,2.5,3.2,3.0,2.5,3.0,2.95,,,,2.59,2.96,3.13,2.2,2.88,3.1,,,,2.6,3.2,3.2,2.44,3.03,3.03,,,,2.5,1.5,2.58,1.52,2.58,1.58,2.38,1.55,,,-0.25,2.1,1.7,2.17,1.72,2.17,1.91,2.05,1.75,,,Grecia,G1,2.3,3.2,3.2,2.3,3.1,3.2,2.4,3.15,3.1,2.38,3.1,3.0
,24/09/2023,15:00,Olympiakos,Kifisia,4,0,H,2.0,0.0,H,13.0,8.0,7.0,2.0,18.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0,1.17,8.0,15.0,1.16,8.0,14.0,,,,1.15,7.58,16.14,1.11,6.5,13.0,,,,1.17,8.4,20.0,1.15,7.3,15.58,,,,1.53,2.4,1.57,2.35,1.6,2.45,1.55,2.37,,,-2.0,1.9,1.95,1.93,1.87,1.95,2.0,1.88,1.9,,,1.17,8.0,15.0,1.17,7.25,15.5,,,,1.15,8.04,18.86,1.12,6.0,15.0,,,,1.17,8.5,19.0,1.15,7.35,16.41,,,,1.5,2.5,1.51,2.56,1.57,2.56,1.52,2.45,,,-2.0,1.85,2.0,1.83,2.01,1.92,2.06,1.83,1.96,,,Grecia,G1,1.17,7.5,15.0,1.14,7.0,17.0,1.17,7.5,16.0,1.14,7.0,18.0
,24/09/2023,15:30,Aris,Panetolikos,3,0,H,1.0,0.0,H,14.0,5.0,6.0,3.0,10.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0,1.5,4.0,7.0,1.49,4.2,6.25,,,,1.5,4.06,6.79,1.4,3.8,6.5,,,,1.52,4.33,7.1,1.48,4.08,6.52,,,,2.0,1.85,1.97,1.83,2.01,1.88,1.95,1.82,,,-1.0,1.88,1.98,1.85,1.97,1.89,2.0,1.83,1.94,,,1.44,4.2,8.5,1.4,4.6,7.5,,,,1.39,4.53,8.91,1.3,4.33,8.0,,,,1.44,4.8,9.8,1.38,4.48,8.3,,,,1.93,1.93,1.9,1.93,2.02,1.97,1.87,1.89,,,-1.25,1.95,1.9,1.95,1.9,2.0,1.94,1.9,1.88,,,Grecia,G1,1.5,4.1,7.0,1.5,4.0,6.5,1.4,4.5,8.75,1.36,4.5,8.5
,24/09/2023,18:00,Volos NFC,Asteras Tripolis,1,2,A,0.0,2.0,A,13.0,16.0,7.0,6.0,18.0,18.0,1.0,5.0,4.0,3.0,0.0,0.0,2.7,3.2,2.7,2.6,3.1,2.7,,,,2.63,3.14,2.81,2.5,2.9,2.62,,,,2.7,3.21,2.87,2.62,3.11,2.7,,,,2.35,1.57,2.38,1.57,2.4,1.6,2.32,1.57,,,0.0,1.9,1.95,1.85,1.98,1.96,1.98,1.86,1.92,,,2.9,3.1,2.55,2.9,2.95,2.55,,,,3.02,3.01,2.63,2.7,2.75,2.5,,,,3.05,3.1,2.66,2.9,2.99,2.56,,,,2.5,1.5,2.59,1.51,2.61,1.53,2.49,1.5,,,0.0,2.1,1.78,2.07,1.8,2.14,1.81,2.03,1.77,,,Grecia,G1,2.65,3.2,2.75,2.63,3.0,2.75,2.9,3.1,2.6,2.88,3.0,2.55
,24/09/2023,18:30,Giannina,PAOK,1,3,A,1.0,2.0,A,10.0,10.0,3.0,5.0,10.0,9.0,8.0,6.0,4.0,2.0,0.0,0.0,5.75,3.6,1.67,5.0,3.7,1.66,,,,5.4,3.87,1.62,4.6,3.4,1.62,,,,5.75,4.0,1.73,5.05,3.69,1.66,,,,2.05,1.8,2.06,1.75,2.09,1.83,2.02,1.76,,,0.75,2.0,1.85,2.02,1.81,2.02,1.91,1.92,1.84,,,6.0,3.6,1.65,5.25,3.75,1.63,,,,5.53,3.84,1.65,4.8,3.4,1.6,,,,6.0,3.94,1.66,5.44,3.7,1.62,,,,2.05,1.75,2.1,1.75,2.16,1.81,2.05,1.74,,,0.75,2.05,1.8,2.02,1.84,2.09,1.86,1.99,1.8,,,Grecia,G1,5.5,3.6,1.67,5.25,3.6,1.65,6.0,3.65,1.63,5.5,3.7,1.62
,25/09/2023,19:00,Panathinaikos,AEK,1,2,A,1.0,1.0,D,10.0,15.0,5.0,4.0,13.0,21.0,6.0,6.0,3.0,4.0,0.0,0.0,2.3,3.2,3.3,2.37,3.2,2.95,,,,2.37,3.09,3.23,2.2,2.9,3.1,,,,2.41,3.25,3.3,2.3,3.12,3.13,,,,2.35,1.57,2.37,1.57,2.43,1.62,2.33,1.57,,,-0.25,1.98,1.88,2.01,1.82,2.01,1.92,1.95,1.82,,,2.45,3.0,3.2,2.45,2.95,3.0,,,,2.45,3.04,3.27,2.3,2.8,3.0,,,,2.51,3.13,3.39,2.41,2.99,3.15,,,,2.5,1.5,2.55,1.53,2.59,1.56,2.48,1.51,,,-0.25,2.1,1.78,2.06,1.81,2.13,1.87,2.02,1.78,,,Grecia,G1,2.3,3.2,3.2,2.38,3.0,3.2,2.45,2.95,3.3,2.38,3.0,3.1
,27/09/2023,14:00,Panetolikos,OFI Crete,1,1,D,1.0,1.0,D,18.0,21.0,6.0,10.0,7.0,13.0,3.0,7.0,2.0,2.0,0.0,0.0,3.1,3.1,2.45,2.87,3.25,2.4,,,,2.88,3.37,2.38,2.88,3.0,2.25,,,,3.1,3.47,2.5,2.92,3.24,2.38,,,,2.08,1.73,2.04,1.71,2.15,1.78,2.07,1.72,,,0.25,1.78,2.1,1.78,2.11,1.84,2.11,1.76,2.02,,,3.4,3.2,2.25,3.1,3.2,2.3,,,,3.28,3.3,2.29,3.1,3.0,2.25,,,,3.4,3.31,2.41,3.13,3.18,2.3,,,,2.05,1.75,2.06,1.78,2.27,1.85,2.08,1.72,,,0.25,1.88,1.98,1.89,1.96,1.93,2.04,1.83,1.95,,,Grecia,G1,3.05,3.15,2.45,3.0,3.1,2.4,3.35,3.2,2.25,3.13,3.1,2.3
,27/09/2023,16:00,Kifisia,Lamia,1,1,D,0.0,0.0,D,17.0,8.0,4.0,4.0,14.0,12.0,6.0,8.0,4.0,3.0,1.0,0.0,2.3,3.1,3.3,2.37,3.2,2.9,,,,2.3,3.33,3.24,2.3,3.0,2.8,,,,2.45,3.35,3.3,2.32,3.19,3.06,,,,2.15,1.67,2.19,1.69,2.26,1.71,2.15,1.67,,,-0.25,2.03,1.83,1.97,1.88,2.07,1.88,1.98,1.81,,,2.0,3.2,4.2,2.05,3.2,3.7,,,,2.02,3.29,4.05,1.95,3.2,3.7,,,,2.37,3.3,4.2,2.03,3.19,3.81,,,,2.25,1.62,2.3,1.63,2.4,1.64,2.27,1.6,,,-0.25,1.7,2.1,1.72,2.17,1.99,2.19,1.74,2.07,,,Grecia,G1,2.3,3.15,3.25,2.38,3.0,3.13,2.0,3.2,4.1,2.0,3.1,3.9
,27/09/2023,18:30,Olympiakos,Aris,4,1,H,1.0,0.0,H,20.0,7.0,5.0,1.0,17.0,7.0,8.0,1.0,2.0,0.0,0.0,0.0,1.4,4.2,9.5,1.4,4.6,7.5,,,,1.36,4.85,9.26,1.35,4.2,7.0,,,,1.4,5.1,9.8,1.36,4.58,8.48,,,,1.9,1.95,1.92,1.92,1.93,2.0,1.86,1.9,,,-1.25,1.88,1.98,1.87,1.99,1.93,2.02,1.84,1.94,,,1.45,4.0,8.0,1.42,4.4,7.25,,,,1.43,4.3,8.34,1.35,4.33,8.0,,,,1.45,4.7,9.5,1.39,4.39,8.16,,,,2.03,1.83,2.05,1.81,2.05,1.95,1.94,1.83,,,-1.25,2.1,1.78,2.06,1.81,2.1,1.94,1.94,1.84,,,Grecia,G1,1.4,4.4,9.0,1.36,4.5,8.5,1.4,4.4,8.5,1.36,4.5,8.5
,27/09/2023,18:30,PAOK,Volos NFC,3,0,H,2.0,0.0,H,17.0,5.0,10.0,2.0,14.0,13.0,5.0,3.0,0.0,1.0,0.0,0.0,1.2,7.5,12.0,1.2,6.75,13.0,,,,1.18,7.46,14.45,1.14,5.8,13.0,,,,1.2,8.1,17.0,1.18,6.79,13.82,,,,1.57,2.35,1.6,2.35,1.66,2.39,1.58,2.3,,,-2.0,2.03,1.83,2.01,1.83,2.12,1.87,2.0,1.79,,,1.2,7.5,11.0,1.19,7.0,13.5,,,,1.17,7.55,15.26,1.14,6.5,15.0,,,,1.2,8.1,17.0,1.17,7.1,14.07,,,,1.44,2.7,1.49,2.6,1.57,2.7,1.49,2.53,,,-2.0,1.95,1.9,1.93,1.91,1.99,1.96,1.9,1.88,,,Grecia,G1,1.2,7.0,13.0,1.2,6.0,13.0,1.2,7.25,12.0,1.15,7.0,15.0
,28/09/2023,15:30,Panserraikos,Giannina,3,2,H,2.0,1.0,H,12.0,6.0,6.0,3.0,10.0,11.0,4.0,4.0,5.0,3.0,0.0,1.0,2.2,3.2,3.5,2.2,3.2,3.3,,,,2.28,3.07,3.45,2.15,2.9,3.1,,,,2.3,3.2,3.52,2.22,3.1,3.32,,,,2.4,1.53,2.45,1.54,2.45,1.62,2.38,1.55,,,-0.25,1.93,1.93,1.93,1.89,1.94,1.96,1.89,1.88,,,2.3,3.2,3.3,2.35,3.0,3.1,,,,2.42,2.98,3.38,2.25,3.0,3.1,,,,2.45,3.2,3.41,2.32,3.04,3.24,,,,2.4,1.53,2.49,1.55,2.49,1.57,2.4,1.54,,,-0.25,2.03,1.83,2.04,1.83,2.06,1.88,1.97,1.81,,,Grecia,G1,2.2,3.2,3.45,2.25,3.0,3.4,2.4,3.15,3.1,2.38,3.0,3.2
,28/09/2023,18:30,Asteras Tripolis,Panathinaikos,1,4,A,1.0,2.0,A,9.0,9.0,4.0,7.0,7.0,9.0,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.4,1.67,4.8,3.6,1.7,,,,5.4,3.6,1.67,4.6,3.25,1.67,,,,6.0,3.72,1.73,5.13,3.5,1.69,,,,2.15,1.67,2.24,1.64,2.24,1.77,2.13,1.69,,,0.75,1.93,1.93,1.93,1.89,1.97,2.02,1.87,1.9,,,5.25,3.1,1.91,4.8,3.1,1.83,,,,4.64,3.02,1.85,4.5,3.1,1.8,,,,5.25,3.42,1.95,4.77,3.09,1.86,,,,2.7,1.44,2.6,1.44,2.7,1.54,2.58,1.47,,,0.5,2.0,1.85,1.88,1.85,2.04,1.91,1.91,1.86,,,Grecia,G1,5.75,3.45,1.7,4.8,3.5,1.73,5.0,3.05,1.9,4.6,3.1,1.87
,28/09/2023,19:00,AEK,Atromitos,2,1,H,1.0,0.0,H,18.0,5.0,8.0,2.0,9.0,10.0,6.0,1.0,2.0,4.0,1.0,0.0,1.17,7.0,17.0,1.19,7.0,13.0,,,,1.17,7.15,14.76,1.15,5.8,12.0,,,,1.21,7.7,18.0,1.17,6.75,14.46,,,,1.57,2.35,1.53,2.45,1.6,2.45,1.56,2.34,,,-2.0,1.95,1.9,1.99,1.82,2.07,1.9,1.95,1.83,,,1.2,6.5,15.0,1.19,6.75,13.5,,,,1.17,7.32,16.81,1.14,6.0,17.0,,,,1.22,7.6,17.0,1.18,6.64,14.54,,,,1.57,2.35,1.57,2.41,1.65,2.41,1.57,2.31,,,-2.0,2.05,1.8,2.02,1.82,2.18,1.88,2.01,1.79,,,Grecia,G1,1.17,7.0,16.0,1.15,6.5,18.0,1.2,6.5,15.0,1.17,6.5,15.0
,01/10/2023,13:00,Lamia,Panetolikos,1,0,H,1.0,0.0,H,7.0,13.0,3.0,1.0,16.0,18.0,2.0,5.0,2.0,4.0,0.0,0.0,1.91,3.3,4.33,,,,,,,1.88,3.33,4.41,1.85,3.25,3.9,,,,1.95,3.45,4.6,1.89,3.27,4.22,,,,2.35,1.57,2.36,1.58,2.4,1.6,2.34,1.57,,,-0.5,1.9,1.95,1.88,1.93,1.95,1.96,1.88,1.88,,,2.0,3.3,4.0,1.95,3.3,3.9,,,,1.94,3.33,4.32,1.85,3.4,3.8,,,,2.01,3.45,4.4,1.93,3.3,4.03,,,,2.15,1.67,2.24,1.67,2.33,1.72,2.19,1.65,,,-0.5,1.95,1.9,1.94,1.91,2.0,1.96,1.91,1.87,,,Grecia,G1,1.9,3.3,4.3,1.95,3.1,4.1,2.0,3.3,3.95,1.93,3.25,4.1
,01/10/2023,15:30,Aris,Kifisia,1,1,D,1.0,0.0,H,12.0,10.0,6.0,4.0,13.0,20.0,5.0,3.0,2.0,7.0,0.0,0.0,1.44,4.2,8.0,1.44,4.2,7.25,,,,1.41,4.43,7.69,1.44,4.2,6.0,,,,1.55,4.7,8.5,1.43,4.26,7.34,,,,1.93,1.93,1.86,1.94,1.95,1.97,1.88,1.87,,,-1.0,1.7,2.1,1.71,2.13,1.97,2.21,1.71,2.09,,,1.4,4.5,8.5,1.43,4.5,7.0,,,,1.35,4.98,9.0,1.36,4.4,7.0,,,,1.54,4.98,9.0,1.41,4.46,7.55,,,,1.73,2.08,1.71,2.16,1.95,2.19,1.77,2.02,,,-1.25,1.88,1.98,1.88,1.96,2.18,1.98,1.94,1.85,,,Grecia,G1,1.45,4.2,7.75,1.55,3.9,5.75,1.4,4.4,8.5,1.44,4.2,7.0
,01/10/2023,17:30,Panathinaikos,PAOK,2,2,D,1.0,1.0,D,22.0,5.0,13.0,2.0,10.0,13.0,7.0,2.0,2.0,4.0,0.0,0.0,1.91,3.3,4.33,1.9,3.25,4.2,,,,1.9,3.33,4.33,1.83,3.25,4.0,,,,1.94,3.41,4.5,1.89,3.25,4.21,,,,2.3,1.6,2.33,1.6,2.38,1.63,2.27,1.59,,,-0.5,1.93,1.93,1.9,1.92,1.94,1.93,1.89,1.88,,,2.05,3.2,3.8,2.05,3.2,3.6,,,,2.1,3.17,3.95,2.0,3.2,3.5,,,,2.12,3.3,3.97,2.06,3.17,3.72,,,,2.3,1.6,2.37,1.6,2.4,1.65,2.3,1.58,,,-0.25,1.73,2.08,1.78,2.09,1.85,2.14,1.76,2.03,,,Grecia,G1,1.9,3.3,4.3,1.9,3.0,4.2,2.1,3.2,3.75,2.1,3.1,3.7
,01/10/2023,18:30,Giannina,Olympiakos,0,3,A,0.0,2.0,A,5.0,25.0,0.0,9.0,10.0,14.0,2.0,6.0,3.0,2.0,0.0,0.0,8.0,4.33,1.44,7.25,4.33,1.43,,,,7.93,4.46,1.4,8.5,4.33,1.33,,,,8.5,4.7,1.45,7.74,4.32,1.41,,,,1.95,1.9,1.9,1.9,1.95,1.93,1.9,1.86,,,1.25,1.85,2.0,1.83,1.99,1.85,2.0,1.81,1.95,,,9.0,5.0,1.36,8.0,4.6,1.38,,,,9.94,4.97,1.34,8.5,4.6,1.3,,,,9.94,5.0,1.4,8.74,4.7,1.35,,,,1.9,1.95,1.88,1.94,1.97,2.02,1.86,1.89,,,1.25,2.03,1.83,2.05,1.82,2.05,1.9,1.96,1.82,,,Grecia,G1,7.75,4.3,1.43,8.5,4.2,1.4,8.0,4.8,1.4,9.5,4.6,1.33
,02/10/2023,16:00,Atromitos,Asteras Tripolis,0,0,D,0.0,0.0,D,8.0,8.0,1.0,4.0,8.0,22.0,4.0,5.0,1.0,5.0,1.0,0.0,2.25,3.1,3.5,2.2,3.1,3.3,,,,2.16,3.17,3.69,2.1,3.1,3.3,,,,2.25,3.24,3.76,2.16,3.1,3.48,,,,2.3,1.6,2.35,1.61,2.35,1.63,2.27,1.6,,,-0.25,1.95,1.9,1.83,2.01,1.95,2.01,1.84,1.92,,,2.0,3.1,4.33,2.05,3.1,3.8,,,,2.05,3.15,4.16,2.0,3.1,3.6,,,,2.18,3.26,4.33,2.05,3.11,3.87,,,,2.25,1.62,2.25,1.66,2.38,1.71,2.26,1.61,,,-0.5,2.0,1.85,2.05,1.81,2.15,1.89,2.03,1.78,,,Grecia,G1,2.25,3.1,3.5,2.25,2.9,3.4,2.1,3.05,4.1,2.05,3.1,3.8
,02/10/2023,18:00,OFI Crete,AEK,2,0,H,1.0,0.0,H,7.0,14.0,5.0,4.0,10.0,17.0,2.0,4.0,4.0,3.0,0.0,0.0,7.0,3.8,1.53,6.25,4.0,1.5,,,,6.48,4.38,1.47,6.5,4.0,1.44,,,,7.0,4.6,1.54,6.44,4.05,1.49,,,,1.95,1.9,1.77,2.04,1.95,2.06,1.82,1.94,,,1.0,1.9,1.95,2.04,1.79,2.05,1.95,1.94,1.82,,,4.75,4.0,1.65,5.0,4.0,1.61,,,,5.18,4.23,1.61,5.0,3.8,1.57,,,,6.0,4.33,1.67,5.27,4.06,1.58,,,,1.7,2.1,1.72,2.14,1.78,2.2,1.7,2.1,,,1.0,1.73,2.08,1.78,2.09,2.0,2.16,1.81,1.97,,,Grecia,G1,6.75,3.85,1.53,6.5,4.0,1.5,6.0,4.0,1.55,5.25,4.0,1.57
,08/10/2023,17:30,AEK,Panetolikos,3,0,H,2.0,0.0,H,23.0,7.0,9.0,4.0,10.0,15.0,9.0,5.0,0.0,2.0,0.0,0.0,1.08,12.0,21.0,1.08,12.0,26.0,,,,1.06,13.71,32.27,1.03,10.0,34.0,,,,1.08,15.0,46.0,1.06,11.44,27.59,,,,1.4,2.88,1.41,2.79,1.44,3.1,1.39,2.86,,,-2.5,1.8,2.0,1.83,1.98,1.86,2.02,1.8,1.98,,,1.1,11.0,19.0,1.1,10.5,23.0,,,,1.07,12.97,30.47,1.05,9.0,26.0,,,,1.1,12.97,31.0,1.08,10.11,24.07,,,,1.36,3.1,1.39,2.96,1.4,3.1,1.37,2.92,,,-2.5,1.9,1.95,1.9,1.93,1.95,2.0,1.88,1.89,,,Grecia,G1,1.08,11.0,25.0,1.06,10.5,29.0,1.08,11.0,24.0,1.07,9.5,26.0
,08/10/2023,19:30,Panathinaikos,Atromitos,5,0,H,3.0,0.0,H,14.0,5.0,10.0,1.0,15.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,1.25,5.5,15.0,1.24,5.75,11.5,,,,1.22,5.9,13.39,1.18,5.5,13.0,,,,1.27,6.4,15.0,1.23,5.57,12.6,,,,1.8,2.0,1.79,2.01,1.83,2.04,1.79,1.98,,,-1.5,1.78,2.03,1.81,2.03,1.85,2.08,1.77,2.02,,,1.36,4.5,10.0,1.37,4.75,8.0,,,,1.34,4.94,9.72,1.29,4.8,8.5,,,,1.37,6.28,14.21,1.33,4.83,9.16,,,,1.8,2.0,1.79,2.05,1.81,2.14,1.76,2.02,,,-1.25,1.83,2.03,1.84,2.02,1.84,2.12,1.79,2.0,,,Grecia,G1,1.25,5.5,14.0,1.22,5.5,13.0,1.35,4.7,9.5,1.33,4.75,9.0
,20/10/2023,18:30,Lamia,Giannina,2,1,H,2.0,1.0,H,15.0,12.0,7.0,2.0,17.0,13.0,4.0,3.0,3.0,3.0,0.0,0.0,2.2,3.0,3.75,2.2,3.0,3.5,,,,2.18,2.96,4.04,2.1,3.0,3.5,,,,2.23,3.14,4.1,2.15,2.97,3.74,,,,2.6,1.48,2.59,1.51,2.65,1.57,2.53,1.49,,,-0.25,1.83,2.03,1.83,2.04,1.85,2.05,1.8,1.98,,,2.1,3.1,4.0,2.15,3.0,3.6,,,,2.21,2.89,4.07,2.05,3.0,3.6,,,,2.22,3.13,4.1,2.14,2.98,3.78,,,,2.6,1.48,2.72,1.47,2.74,1.54,2.54,1.49,,,-0.25,1.85,2.0,1.84,2.02,1.89,2.04,1.81,1.98,,,Grecia,G1,2.2,3.0,3.7,2.15,2.9,3.8,2.1,3.05,3.9,2.15,2.9,3.8
